Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;25/03/24 19:15;25/03/24 19:50;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;25/03/24 21:10;25/03/24 21:42;REALIZADO;;25/03/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/03/24 15:45;25/03/24 15:55;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;25/03/24 18:45;25/03/24 19:13;REALIZADO;;25/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;26/03/24 00:25;26/03/24 00:33;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/03/24 03:30;26/03/24 03:33;REALIZADO;;25/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;25/03/24 21:50;25/03/24 22:02;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;25/03/24 23:45;26/03/24 00:02;REALIZADO;;25/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5862;9;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/03/24 08:55;25/03/24 09:00;SNVS;BREVES - BREVES - PA - BRASIL;25/03/24 09:55;25/03/24 10:04;REALIZADO;;25/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5863;9;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;25/03/24 10:50;25/03/24 11:12;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/03/24 11:50;25/03/24 12:11;REALIZADO;;25/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5924;6;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;25/03/24 15:49;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;25/03/24 17:59;REALIZADO;;25/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5114;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 15:15;26/03/24 15:05;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 16:50;26/03/24 16:33;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5115;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 17:15;26/03/24 17:10;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 19:00;26/03/24 18:46;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5121;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 06:45;26/03/24 08:20;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 08:20;26/03/24 09:44;REALIZADO;;26/03/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5122;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 08:45;26/03/24 10:17;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 10:25;26/03/24 11:48;REALIZADO;;26/03/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SWBE;WALFRIDO SAMITO DE ALMEIDA - SÃO BENEDITO - CE - BRASIL;26/03/24 11:35;26/03/24 11:20;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/03/24 12:50;26/03/24 12:20;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SN6L;VIRGÍLIO TÁVORA - SOBRAL - CE - BRASIL;26/03/24 10:30;;SWBE;WALFRIDO SAMITO DE ALMEIDA - SÃO BENEDITO - CE - BRASIL;26/03/24 11:10;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/03/24 09:00;;SN6L;VIRGÍLIO TÁVORA - SOBRAL - CE - BRASIL;26/03/24 10:05;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;4;N;C208;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;;26/03/24 08:45;SWBE;WALFRIDO SAMITO DE ALMEIDA - SÃO BENEDITO - CE - BRASIL;;26/03/24 09:56;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SNWS;DOUTOR LÚCIO LIMA - CRATEÚS - CE - BRASIL;26/03/24 16:50;26/03/24 16:35;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/03/24 18:10;26/03/24 17:44;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SNIG;IGUATU - IGUATU - CE - BRASIL;26/03/24 15:20;26/03/24 15:05;SNWS;DOUTOR LÚCIO LIMA - CRATEÚS - CE - BRASIL;26/03/24 16:25;26/03/24 15:47;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/03/24 13:35;26/03/24 13:20;SNIG;IGUATU - IGUATU - CE - BRASIL;26/03/24 14:55;26/03/24 14:38;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5182;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/03/24 12:50;26/03/24 12:54;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;26/03/24 14:30;26/03/24 14:37;REALIZADO;;26/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5183;0;N;C208;9;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;26/03/24 14:55;26/03/24 15:05;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/03/24 16:35;26/03/24 17:22;REALIZADO;;26/03/24 00:00;Pontual;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5184;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 11:20;26/03/24 11:10;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 13:05;26/03/24 12:54;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 11:10;26/03/24 12:58;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 12:40;26/03/24 14:24;REALIZADO;;26/03/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5210;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 13:05;26/03/24 16:01;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 14:50;26/03/24 17:38;REALIZADO;;26/03/24 00:00;Atraso 120-240;Atraso 120-240
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5226;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 19:45;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 21:15;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5227;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 06:50;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 08:30;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5244;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 09:15;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 10:45;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5252;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/03/24 09:15;26/03/24 09:03;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;26/03/24 10:40;26/03/24 10:20;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5253;0;N;C208;9;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;26/03/24 11:05;26/03/24 11:01;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/03/24 12:25;26/03/24 12:15;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/03/24 13:25;26/03/24 13:25;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;26/03/24 15:00;26/03/24 14:45;REALIZADO;;26/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;26/03/24 15:25;26/03/24 15:05;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/03/24 16:55;26/03/24 16:44;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5258;3;N;C208;0;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;26/03/24 07:55;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;26/03/24 11:12;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5258;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/03/24 07:50;;SNZR;PARACATU - PARACATU - MG - BRASIL;26/03/24 09:45;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5259;0;N;C208;9;SNZR;PARACATU - PARACATU - MG - BRASIL;26/03/24 10:20;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;26/03/24 12:05;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5313;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/03/24 15:00;26/03/24 14:59;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;26/03/24 16:40;26/03/24 16:32;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5314;0;N;C208;9;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;26/03/24 17:05;26/03/24 17:01;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/03/24 18:40;26/03/24 18:32;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5315;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/03/24 16:40;26/03/24 16:44;SWBR;BORBA - BORBA - AM - BRASIL;26/03/24 17:40;26/03/24 17:36;REALIZADO;;26/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5316;0;N;C208;9;SWBR;BORBA - BORBA - AM - BRASIL;26/03/24 18:05;26/03/24 18:00;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/03/24 19:05;26/03/24 18:55;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5320;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/03/24 11:00;26/03/24 10:50;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;26/03/24 12:45;26/03/24 12:46;REALIZADO;;26/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5321;0;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;26/03/24 13:10;26/03/24 13:02;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/03/24 15:10;26/03/24 15:02;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5327;0;N;C208;9;SBTU;TUCURUÍ - TUCURUÍ - PA - BRASIL;26/03/24 14:10;26/03/24 14:10;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/03/24 15:30;26/03/24 15:42;REALIZADO;;26/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5329;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/03/24 12:25;26/03/24 12:21;SBTU;TUCURUÍ - TUCURUÍ - PA - BRASIL;26/03/24 13:45;26/03/24 13:53;REALIZADO;;26/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 13:40;26/03/24 13:35;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 15:10;26/03/24 14:54;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 15:35;26/03/24 15:35;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 17:20;26/03/24 17:24;REALIZADO;;26/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5337;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/03/24 15:55;;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;26/03/24 17:05;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5338;0;N;C208;9;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;26/03/24 17:30;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;26/03/24 18:35;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;26/03/24 09:35;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;26/03/24 11:50;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;26/03/24 04:40;;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;26/03/24 07:35;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;26/03/24 08:00;;SWJN;JUÍNA - JUÍNA - MT - BRASIL;26/03/24 08:50;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5340;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;26/03/24 12:35;;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;26/03/24 14:25;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5341;0;N;C208;9;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;26/03/24 15:10;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;26/03/24 17:00;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;26/03/24 12:30;26/03/24 12:30;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/03/24 14:10;26/03/24 13:55;REALIZADO;;26/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/03/24 07:15;26/03/24 07:12;SWLB;LÁBREA - LÁBREA - AM - BRASIL;26/03/24 10:00;26/03/24 10:06;REALIZADO;;26/03/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5342;0;N;C208;9;SWLB;LÁBREA - LÁBREA - AM - BRASIL;26/03/24 10:25;26/03/24 10:29;SWKO;COARI - COARI - AM - BRASIL;26/03/24 12:05;26/03/24 11:59;REALIZADO;;26/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5357;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 18:05;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 19:40;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5357;3;N;C208;0;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;26/03/24 17:58;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;26/03/24 20:31;REALIZADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5360;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/03/24 15:30;;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;26/03/24 16:10;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5361;0;N;C208;9;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;26/03/24 16:35;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/03/24 17:15;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5362;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/03/24 07:50;26/03/24 07:48;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;26/03/24 09:25;26/03/24 09:18;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5363;0;N;C208;9;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;26/03/24 09:50;26/03/24 09:43;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/03/24 11:25;26/03/24 11:16;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;26/03/24 15:45;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/03/24 17:00;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/03/24 13:55;26/03/24 13:58;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;26/03/24 15:15;26/03/24 15:17;REALIZADO;;26/03/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5371;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/03/24 12:15;;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;26/03/24 13:20;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5372;0;N;C208;9;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;26/03/24 13:45;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/03/24 14:45;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5377;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;26/03/24 20:05;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;26/03/24 21:45;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5386;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/03/24 09:00;26/03/24 08:48;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;26/03/24 10:50;26/03/24 10:33;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5387;0;N;C208;9;SJZA;PEDRO VIEIRA MOREIRA - CAJAZEIRAS - PB - BRASIL;26/03/24 11:20;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/03/24 13:15;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5417;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/03/24 08:45;26/03/24 08:39;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;26/03/24 11:10;26/03/24 10:45;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5418;0;N;C208;9;SSGY;GUAÍRA - GUAÍRA - PR - BRASIL;26/03/24 11:35;26/03/24 11:27;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/03/24 13:40;26/03/24 13:21;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5428;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;26/03/24 09:00;;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;26/03/24 11:00;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5429;0;N;C208;9;SSLT;GAUDÊNCIO MACHADO RAMOS - ALEGRETE - RS - BRASIL;26/03/24 11:25;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;26/03/24 13:15;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5434;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;26/03/24 14:00;;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;26/03/24 15:50;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5435;0;N;C208;9;SSZR;SANTA ROSA - SANTA ROSA - RS - BRASIL;26/03/24 16:20;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;26/03/24 18:00;;CANCELADO;;26/03/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5444;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/03/24 14:30;26/03/24 14:30;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;26/03/24 15:35;26/03/24 15:30;REALIZADO;;26/03/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5446;0;N;C208;9;SSVL;TELÊMACO BORBA (SBTL*) - TELÊMACO BORBA - PR - BRASIL;26/03/24 16:05;26/03/24 15:50;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/03/24 17:10;26/03/24 16:33;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;26/03/24 15:45;26/03/24 15:43;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;26/03/24 18:45;26/03/24 18:43;REALIZADO;;26/03/24 00:00;Antecipado;Antecipado
