Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
THY;TURKISH AIRLINES INC;6640;G;B77L;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;;LTBA;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;CANCELADO
THY;TURKISH AIRLINES INC;6640;X;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/04/20 05:20;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
THY;TURKISH AIRLINES INC;6439;G;B77L;0;LTBA;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;CANCELADO
THY;TURKISH AIRLINES INC;6439;X;B77L;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;27/04/20 05:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
THY;TURKISH AIRLINES INC;6440;X;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/04/20 15:31;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;REALIZADO
THY;TURKISH AIRLINES INC;6440;G;B77L;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;;LTBA;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;CANCELADO
THY;TURKISH AIRLINES INC;6409;G;B77L;0;LTBA;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;CANCELADO
THY;TURKISH AIRLINES INC;6409;G;B77L;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
THY;TURKISH AIRLINES INC;6410;G;B77L;0;LTBA;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;CANCELADO
THY;TURKISH AIRLINES INC;6410;G;B77L;0;GOBD;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4051;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/04/20 03:48;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4052;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;01/04/20 13:15;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4055;G;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4056;G;A332;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4057;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;03/04/20 09:38;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4060;G;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4060;G;A332;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4051;X;A332;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;04/04/20 17:15;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4052;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;05/04/20 01:51;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4055;G;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4060;G;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4060;G;A332;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4056;X;A332;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;06/04/20 14:23;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4057;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/04/20 07:36;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4058;G;A332;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;;SKRG;JOSÉ MARÍA CÓRDOVA INTERNATIONAL AIRPORT - MEDELLÍN/RIONEGRO - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4059;G;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4051;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/04/20 10:21;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4052;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;07/04/20 19:34;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4051;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/04/20 12:17;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4052;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;08/04/20 21:45;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4055;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/04/20 11:03;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4056;G;A332;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4057;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/04/20 15:25;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4060;X;A332;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;09/04/20 19:54;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4060;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;09/04/20 22:13;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4051;X;A332;0;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;11/04/20 21:04;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4052;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;12/04/20 06:50;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4055;G;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4060;G;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4060;G;A332;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4051;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;13/04/20 08:12;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4052;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;13/04/20 17:04;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4056;X;A332;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;13/04/20 12:41;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4057;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;13/04/20 08:12;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4051;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;14/04/20 08:15;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4052;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;14/04/20 17:27;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4051;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/04/20 08:03;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4052;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;15/04/20 17:32;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4055;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;16/04/20 10:17;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4056;G;A332;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4057;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/04/20 12:24;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4060;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;16/04/20 21:49;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4060;X;A332;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;16/04/20 19:25;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4055;G;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4060;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;19/04/20 19:22;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4060;X;A332;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;19/04/20 17:09;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4056;G;A332;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4057;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/04/20 05:00;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4051;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/04/20 08:15;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4052;G;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4051;G;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4052;G;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4055;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/04/20 06:09;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4056;G;A332;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4057;G;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4060;X;A332;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;23/04/20 14:58;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4060;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;23/04/20 17:12;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4055;G;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4060;X;A332;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;26/04/20 22:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4060;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;27/04/20 00:34;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4056;X;A332;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;27/04/20 15:51;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4057;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/04/20 09:13;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4051;G;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4052;G;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4051;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;29/04/20 06:18;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4052;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;29/04/20 15:46;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4055;X;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/04/20 07:01;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TPA;TAMPA CARGO S.A.;4056;G;A332;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;CANCELADO
TPA;TAMPA CARGO S.A.;4057;G;A332;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;CANCELADO
TPA;TAMPA CARGO S.A.;4060;X;A332;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;30/04/20 18:34;SKBO;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;REALIZADO
TPA;TAMPA CARGO S.A.;4060;X;A332;0;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;30/04/20 16:17;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/04/20 23:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/20 04:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/04/20 23:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;01/04/20 04:07;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/04/20 02:30;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;02/04/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/20 04:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;02/04/20 23:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;02/04/20 04:20;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/04/20 02:08;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;03/04/20 23:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/04/20 04:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;03/04/20 23:18;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;03/04/20 02:00;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;03/04/20 04:10;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/20 04:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;04/04/20 04:04;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5683;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/04/20 02:02;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;06/04/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5682;C;B722;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;06/04/20 23:10;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5678;C;B722;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;07/04/20 23:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TTL;TOTAL LINHAS AÉREAS S.A.;5679;C;B722;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/04/20 04:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
