Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;190;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 08:15;18/04/2020 08:09;18/04/2020 11:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/04/2020 06:50;18/04/2020 06:52;18/04/2020 08:45;Pontual;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;18/04/2020 10:00;18/04/2020 10:09;18/04/2020 11:45;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;19/04/2020 10:10;19/04/2020 10:05;19/04/2020 11:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;19/04/2020 17:35;19/04/2020 17:34;19/04/2020 18:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 23:20;19/04/2020 23:10;20/04/2020 03:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 22:35;19/04/2020 22:36;19/04/2020 23:40;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 06:00;19/04/2020 05:58;19/04/2020 07:25;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 16:00;19/04/2020 15:52;19/04/2020 17:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 13:25;19/04/2020 13:33;19/04/2020 16:10;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;19/04/2020 16:55;19/04/2020 17:02;19/04/2020 20:00;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;19/04/2020 09:15;19/04/2020 09:03;19/04/2020 12:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;19/04/2020 13:25;19/04/2020 13:20;19/04/2020 16:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 11:55;19/04/2020 11:58;19/04/2020 15:15;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;19/04/2020 16:40;19/04/2020 16:26;19/04/2020 20:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;TANCREDO NEVES - CONFINS - MG - BRASIL;19/04/2020 19:00;19/04/2020 18:53;19/04/2020 20:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 12:50;19/04/2020 12:46;19/04/2020 15:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;144;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 20:55;19/04/2020 21:22;19/04/2020 21:55;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 19:00;19/04/2020 18:50;19/04/2020 22:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;19/04/2020 22:55;19/04/2020 23:13;20/04/2020 02:25;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;EDUARDO GOMES - MANAUS - AM - BRASIL;19/04/2020 07:25;19/04/2020 07:12;19/04/2020 11:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 08:45;19/04/2020 08:36;19/04/2020 09:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;PINTO MARTINS - FORTALEZA - CE - BRASIL;19/04/2020 17:15;19/04/2020 17:04;19/04/2020 20:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;19/04/2020 19:50;19/04/2020 20:23;19/04/2020 21:30;Atraso 30-60;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;19/04/2020 09:30;19/04/2020 09:22;19/04/2020 11:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/04/2020 07:00;19/04/2020 06:51;19/04/2020 08:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/04/2020 10:10;20/04/2020 10:10;20/04/2020 11:20;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 23:20;20/04/2020 23:12;21/04/2020 03:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 22:35;20/04/2020 22:25;20/04/2020 23:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 12:05;20/04/2020 12:00;20/04/2020 14:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;SANTA MARIA - ARACAJU - SE - BRASIL;20/04/2020 15:15;20/04/2020 15:33;20/04/2020 17:45;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 13:25;20/04/2020 13:20;20/04/2020 16:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;20/04/2020 16:55;20/04/2020 16:45;20/04/2020 20:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;20/04/2020 15:40;20/04/2020 15:30;20/04/2020 19:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 11:55;20/04/2020 11:51;20/04/2020 15:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;20/04/2020 16:40;20/04/2020 16:33;20/04/2020 20:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;PINTO MARTINS - FORTALEZA - CE - BRASIL;20/04/2020 12:20;20/04/2020 12:15;20/04/2020 15:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 08:15;20/04/2020 08:09;20/04/2020 11:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;TANCREDO NEVES - CONFINS - MG - BRASIL;20/04/2020 08:50;20/04/2020 08:42;20/04/2020 10:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 16:40;20/04/2020 16:38;20/04/2020 18:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/04/2020 05:00;20/04/2020 05:11;20/04/2020 07:20;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 19:15;20/04/2020 20:26;20/04/2020 21:30;Atraso 60-120;Atraso 60-120
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 12:50;20/04/2020 12:45;20/04/2020 15:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/04/2020 19:05;20/04/2020 18:53;20/04/2020 20:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/04/2020 07:05;20/04/2020 07:03;20/04/2020 08:05;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 17:15;20/04/2020 17:06;20/04/2020 18:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 19:00;20/04/2020 18:49;20/04/2020 22:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;20/04/2020 12:15;20/04/2020 12:11;20/04/2020 15:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;20/04/2020 22:55;20/04/2020 22:57;21/04/2020 02:25;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;EDUARDO GOMES - MANAUS - AM - BRASIL;20/04/2020 07:25;20/04/2020 07:19;20/04/2020 11:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 08:45;20/04/2020 08:41;20/04/2020 09:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PINTO MARTINS - FORTALEZA - CE - BRASIL;20/04/2020 17:15;20/04/2020 17:05;20/04/2020 20:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 11:45;20/04/2020 11:41;20/04/2020 14:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 12:00;20/04/2020 12:05;20/04/2020 15:10;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;20/04/2020 15:05;20/04/2020 15:02;20/04/2020 16:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;20/04/2020 09:30;20/04/2020 09:29;20/04/2020 11:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 20:05;20/04/2020 20:02;20/04/2020 21:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;20/04/2020 22:10;20/04/2020 22:00;20/04/2020 23:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 08:15;20/04/2020 08:10;20/04/2020 11:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;20/04/2020 18:55;20/04/2020 18:48;20/04/2020 20:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;20/04/2020 15:50;20/04/2020 15:57;20/04/2020 19:15;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 13:30;20/04/2020 13:24;20/04/2020 14:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/04/2020 00:45;20/04/2020 01:00;20/04/2020 03:00;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;20/04/2020 22:10;20/04/2020 23:18;21/04/2020 00:30;Atraso 60-120;Atraso 60-120
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 23:20;21/04/2020 23:08;22/04/2020 03:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 06:55;21/04/2020 06:48;21/04/2020 07:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 13:25;21/04/2020 13:15;21/04/2020 16:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;21/04/2020 16:55;21/04/2020 16:42;21/04/2020 20:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 11:50;21/04/2020 11:42;21/04/2020 13:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;21/04/2020 14:50;21/04/2020 14:51;21/04/2020 16:30;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;TANCREDO NEVES - CONFINS - MG - BRASIL;21/04/2020 08:50;21/04/2020 08:42;21/04/2020 10:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/04/2020 08:40;21/04/2020 08:32;21/04/2020 09:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;21/04/2020 15:05;21/04/2020 15:01;21/04/2020 17:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;190;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 12:05;21/04/2020 12:08;21/04/2020 14:20;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 21:00;21/04/2020 20:57;21/04/2020 21:55;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 19:00;21/04/2020 18:56;21/04/2020 22:25;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;21/04/2020 22:55;21/04/2020 23:16;22/04/2020 02:25;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;EDUARDO GOMES - MANAUS - AM - BRASIL;21/04/2020 07:25;21/04/2020 07:12;21/04/2020 11:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/04/2020 06:50;21/04/2020 06:41;21/04/2020 08:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;21/04/2020 10:00;21/04/2020 09:50;21/04/2020 11:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;21/04/2020 22:25;21/04/2020 22:25;21/04/2020 23:35;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;22/04/2020 21:10;22/04/2020 20:59;22/04/2020 22:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;22/04/2020 09:40;22/04/2020 09:43;22/04/2020 10:55;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;22/04/2020 10:00;22/04/2020 09:57;22/04/2020 11:30;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 07:25;22/04/2020 07:17;22/04/2020 08:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 19:25;22/04/2020 19:16;22/04/2020 20:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 13:25;22/04/2020 13:25;22/04/2020 16:10;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;22/04/2020 16:55;22/04/2020 16:51;22/04/2020 20:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;22/04/2020 15:40;22/04/2020 15:32;22/04/2020 19:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;PINTO MARTINS - FORTALEZA - CE - BRASIL;22/04/2020 12:55;22/04/2020 12:53;22/04/2020 16:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 15:30;22/04/2020 15:37;22/04/2020 16:45;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 08:15;22/04/2020 08:12;22/04/2020 11:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 16:40;22/04/2020 16:42;22/04/2020 18:25;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;TANCREDO NEVES - CONFINS - MG - BRASIL;22/04/2020 19:00;22/04/2020 18:49;22/04/2020 20:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;22/04/2020 15:55;23/04/2020 00:55;22/04/2020 18:30;Atraso >240;Atraso >240
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/04/2020 09:15;22/04/2020 09:13;22/04/2020 10:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 12:05;22/04/2020 12:13;22/04/2020 14:40;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 21:00;22/04/2020 20:57;22/04/2020 21:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;22/04/2020 12:15;22/04/2020 12:12;22/04/2020 15:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;EDUARDO GOMES - MANAUS - AM - BRASIL;22/04/2020 07:25;22/04/2020 07:10;22/04/2020 11:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 08:15;22/04/2020 08:10;22/04/2020 09:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 11:45;22/04/2020 11:40;22/04/2020 14:50;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;B773;410;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 09:35;22/04/2020 09:19;22/04/2020 12:40;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B773;410;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;22/04/2020 13:55;22/04/2020 13:41;22/04/2020 17:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 08:15;22/04/2020 08:09;22/04/2020 11:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;22/04/2020 18:55;22/04/2020 18:54;22/04/2020 20:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 08:05;22/04/2020 07:56;22/04/2020 09:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;22/04/2020 19:30;22/04/2020 19:16;22/04/2020 23:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/04/2020 14:25;22/04/2020 14:17;22/04/2020 18:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;22/04/2020 22:25;22/04/2020 22:23;22/04/2020 23:35;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;23/04/2020 09:40;;23/04/2020 10:55;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 23:20;23/04/2020 23:07;24/04/2020 03:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;23/04/2020 13:25;;23/04/2020 16:00;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;23/04/2020 16:30;;23/04/2020 19:05;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 06:00;23/04/2020 06:02;23/04/2020 07:45;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/04/2020 13:25;;23/04/2020 16:10;;
