Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;16/07/20 01:49;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;774;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/07/20 02:18;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;REALIZADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;X;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/07/20 01:30;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO
QTR;QATAR AIRWAYS GROUP;8157;X;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;16/07/20 08:21;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;17/07/20 01:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;774;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/07/20 02:13;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;REALIZADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;774;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/07/20 02:05;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;REALIZADO
QTR;QATAR AIRWAYS GROUP;8147;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8147;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
QTR;QATAR AIRWAYS GROUP;8147;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;19/07/20 01:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;20/07/20 01:49;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;774;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/07/20 01:59;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;REALIZADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;774;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/20 02:20;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;REALIZADO
QTR;QATAR AIRWAYS GROUP;8155;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
QTR;QATAR AIRWAYS GROUP;8155;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8155;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;22/07/20 01:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;8147;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO
QTR;QATAR AIRWAYS GROUP;8147;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
QTR;QATAR AIRWAYS GROUP;8147;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8156;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8156;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8156;G;B77L;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;23/07/20 01:38;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;774;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/07/20 02:48;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;REALIZADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;X;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;23/07/20 14:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;CANCELADO
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;24/07/20 01:49;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;774;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/07/20 02:06;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;REALIZADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;CANCELADO
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;25/07/20 01:31;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;774;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/07/20 02:12;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;REALIZADO
QTR;QATAR AIRWAYS GROUP;8147;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8147;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO
QTR;QATAR AIRWAYS GROUP;8147;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;26/07/20 01:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;774;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/07/20 02:02;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;REALIZADO
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;27/07/20 01:36;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;774;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/07/20 01:59;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;REALIZADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;;KDFW;DALLAS-FORT WORTH INTERNATIONAL AIRPORT - DALLAS & FORT WORTH, TEXAS - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO
QTR;QATAR AIRWAYS GROUP;774;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/07/20 02:29;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;REALIZADO
QTR;QATAR AIRWAYS GROUP;8155;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8155;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8155;G;B77L;0;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8155;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;;LIRF;LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMICINO INTERNATIONAL AIRPORT) - ROME - ITÁLIA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8155;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;CANCELADO
QTR;QATAR AIRWAYS GROUP;8158;G;B77L;0;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;29/07/20 01:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;8147;G;B77L;0;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;CANCELADO
QTR;QATAR AIRWAYS GROUP;8147;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
QTR;QATAR AIRWAYS GROUP;8147;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8156;G;B77L;0;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8156;G;B77L;0;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;8156;G;B77L;0;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;;EBLG;LIEGE AIRPORT - LIÈGE - BÉLGICA;CANCELADO
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;30/07/20 01:41;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;774;X;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/07/20 02:02;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;REALIZADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;;SEQM;MARISCAL SUCRE INTERNATIONAL AIRPORT - QUITO - EQUADOR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;;ELLX;LUXEMBOURG FINDEL AIRPORT - LUXEMBOURG CITY - LUXEMBURGO;CANCELADO
QTR;QATAR AIRWAYS GROUP;8157;G;B77L;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;CANCELADO
QTR;QATAR AIRWAYS GROUP;773;X;A35K;327;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;31/07/20 01:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
QTR;QATAR AIRWAYS GROUP;774;I;A35K;327;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;OTHH;HAMAD INTERNATIONAL AIRPORT - DOHA - QATAR;CANCELADO
QTR;QATAR AIRWAYS GROUP;8148;G;B77L;0;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;;MPTO;TOCUMEN INTL - PANAMA - PANAMÁ;CANCELADO
