Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/07/2020 23:10;;17/07/2020 09:00;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;16/07/2020 19:45;16/07/2020 20:02;17/07/2020 05:45;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;16/07/2020 15:30;;16/07/2020 18:10;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;1;X;A339;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;16/07/2020 19:40;16/07/2020 20:29;17/07/2020 02:40;Atraso 30-60;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;LISBOA - LISBOA - PORTUGAL;17/07/2020 19:40;;18/07/2020 03:20;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;17/07/2020 19:40;17/07/2020 19:54;18/07/2020 05:35;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;LISBOA - LISBOA - PORTUGAL;17/07/2020 05:10;;17/07/2020 12:40;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/07/2020 23:10;18/07/2020 23:12;19/07/2020 09:00;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;18/07/2020 19:45;18/07/2020 19:53;19/07/2020 05:45;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;1;X;A339;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;18/07/2020 18:05;18/07/2020 18:04;19/07/2020 01:10;Antecipado;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;LISBOA - LISBOA - PORTUGAL;19/07/2020 19:40;;20/07/2020 03:20;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;LISBOA - LISBOA - PORTUGAL;19/07/2020 19:40;;20/07/2020 03:20;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;19/07/2020 23:15;;20/07/2020 08:55;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/07/2020 23:10;;20/07/2020 09:00;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;19/07/2020 19:45;19/07/2020 20:24;20/07/2020 05:45;Atraso 30-60;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;20/07/2020 19:40;20/07/2020 20:11;21/07/2020 05:35;Atraso 30-60;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;20/07/2020 19:45;20/07/2020 19:43;21/07/2020 05:45;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;20/07/2020 16:45;;21/07/2020 01:45;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;21/07/2020 23:10;;22/07/2020 09:00;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;21/07/2020 19:45;21/07/2020 19:52;22/07/2020 05:45;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;22/07/2020 23:15;;23/07/2020 08:55;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/07/2020 23:05;;23/07/2020 09:00;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;22/07/2020 17:30;;22/07/2020 20:10;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;22/07/2020 21:40;;23/07/2020 04:40;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;22/07/2020 16:45;;23/07/2020 01:45;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/07/2020 17:00;;23/07/2020 03:00;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/07/2020 23:10;;24/07/2020 09:00;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;23/07/2020 19:45;23/07/2020 19:49;24/07/2020 05:45;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/07/2020 17:00;;24/07/2020 03:00;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;LISBOA - LISBOA - PORTUGAL;24/07/2020 19:40;;25/07/2020 05:35;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/07/2020 23:10;;26/07/2020 09:00;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;25/07/2020 19:45;25/07/2020 19:47;26/07/2020 05:45;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;O´HARE INTERNATIONAL AIRPORT - CHICAGO, ILLINOIS - ESTADOS UNIDOS DA AMÉRICA;25/07/2020 03:30;;25/07/2020 13:40;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/07/2020 23:15;;27/07/2020 08:55;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/07/2020 23:10;26/07/2020 23:01;27/07/2020 09:00;Antecipado;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;LISBOA - LISBOA - PORTUGAL;26/07/2020 19:45;;27/07/2020 05:45;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;27/07/2020 19:40;27/07/2020 19:52;28/07/2020 05:35;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;27/07/2020 19:45;27/07/2020 19:45;28/07/2020 05:45;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;27/07/2020 03:05;;27/07/2020 10:00;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/07/2020 01:20;;27/07/2020 11:10;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/07/2020 23:10;;29/07/2020 09:00;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;28/07/2020 19:45;28/07/2020 19:53;29/07/2020 05:45;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;28/07/2020 23:05;28/07/2020 23:48;29/07/2020 09:00;Atraso 30-60;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;28/07/2020 10:00;;28/07/2020 17:00;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;1;X;A339;0;LISBOA - LISBOA - PORTUGAL;28/07/2020 07:00;28/07/2020 06:55;28/07/2020 16:00;Antecipado;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;29/07/2020 23:15;;30/07/2020 08:55;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;29/07/2020 17:30;;29/07/2020 20:10;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2;I;A339;0;PINTO MARTINS - FORTALEZA - CE - BRASIL;29/07/2020 21:40;;30/07/2020 04:40;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/07/2020 23:10;;31/07/2020 09:00;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;LISBOA - LISBOA - PORTUGAL;30/07/2020 19:45;30/07/2020 20:28;31/07/2020 05:45;Atraso 30-60;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;I;A339;298;LISBOA - LISBOA - PORTUGAL;31/07/2020 19:40;;01/08/2020 05:35;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0;X;A339;298;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;31/07/2020 15:30;31/07/2020 15:41;01/08/2020 01:20;Pontual;Antecipado
THY;TURKISH AIRLINES INC;0;I;B77W;349;SERRES LA BATIE MONTSALEON AIRPORT - SERRES-LA-BATIE - FRANÇA;01/07/2020 07:40;;01/07/2020 20:55;;
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;01/07/2020 09:10;;01/07/2020 21:30;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/07/2020 23:30;02/07/2020 03:54;02/07/2020 08:00;Atraso >240;Atraso 120-240
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/07/2020 11:00;02/07/2020 13:23;02/07/2020 17:40;Atraso 120-240;Atraso 120-240
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;02/07/2020 19:40;;03/07/2020 02:10;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;04/07/2020 09:25;04/07/2020 08:11;04/07/2020 16:10;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;G;B77W;0;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;04/07/2020 00:15;;04/07/2020 07:25;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;04/07/2020 18:00;04/07/2020 17:45;05/07/2020 00:40;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;G;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;05/07/2020 02:40;;05/07/2020 09:20;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;05/07/2020 23:10;06/07/2020 08:51;06/07/2020 05:55;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;05/07/2020 14:00;;05/07/2020 21:10;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/07/2020 08:30;06/07/2020 17:16;06/07/2020 15:10;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;06/07/2020 17:10;;06/07/2020 23:40;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;07/07/2020 09:25;07/07/2020 08:28;07/07/2020 16:10;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;G;B77W;0;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;07/07/2020 00:15;;07/07/2020 07:25;;
THY;TURKISH AIRLINES INC;0;G;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;08/07/2020 02:40;;08/07/2020 09:20;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/07/2020 18:00;07/07/2020 16:54;08/07/2020 00:40;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;X;B77L;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/07/2020 23:30;09/07/2020 05:22;09/07/2020 08:00;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;08/07/2020 09:10;;08/07/2020 21:30;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/07/2020 11:00;09/07/2020 15:05;09/07/2020 17:40;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;09/07/2020 19:40;;10/07/2020 02:10;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;11/07/2020 09:25;11/07/2020 10:31;11/07/2020 16:10;Atraso 60-120;Atraso 30-60
THY;TURKISH AIRLINES INC;0;G;B77W;0;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;11/07/2020 00:15;;11/07/2020 07:25;;
THY;TURKISH AIRLINES INC;0;G;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;12/07/2020 02:40;;12/07/2020 09:20;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;11/07/2020 18:00;11/07/2020 18:35;12/07/2020 00:40;Atraso 30-60;Atraso 30-60
THY;TURKISH AIRLINES INC;0;X;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;12/07/2020 23:10;13/07/2020 01:48;13/07/2020 05:55;Atraso 120-240;Atraso 120-240
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;12/07/2020 14:00;;12/07/2020 21:10;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/07/2020 08:30;13/07/2020 09:47;13/07/2020 15:10;Atraso 60-120;Atraso 60-120
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;13/07/2020 17:10;;13/07/2020 23:40;;
THY;TURKISH AIRLINES INC;0;G;B77W;0;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;14/07/2020 00:15;;14/07/2020 07:25;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;14/07/2020 09:25;14/07/2020 08:33;14/07/2020 16:10;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;14/07/2020 18:00;14/07/2020 16:41;15/07/2020 00:40;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;G;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;15/07/2020 02:40;;15/07/2020 09:20;;
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;15/07/2020 09:10;;15/07/2020 21:30;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/07/2020 23:30;16/07/2020 17:06;16/07/2020 08:00;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;16/07/2020 19:40;;17/07/2020 02:10;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/07/2020 11:00;17/07/2020 03:04;16/07/2020 17:40;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;G;B77W;0;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;18/07/2020 00:15;;18/07/2020 07:25;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;18/07/2020 09:25;18/07/2020 08:30;18/07/2020 16:10;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;G;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;19/07/2020 02:40;;19/07/2020 09:20;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/07/2020 18:00;18/07/2020 16:50;19/07/2020 00:40;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;X;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;19/07/2020 23:10;20/07/2020 00:53;20/07/2020 05:55;Atraso 60-120;Atraso 60-120
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;19/07/2020 14:00;;19/07/2020 21:10;;
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;20/07/2020 17:10;;20/07/2020 23:40;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/07/2020 08:30;20/07/2020 10:00;20/07/2020 15:10;Atraso 60-120;Atraso 60-120
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;22/07/2020 09:10;;22/07/2020 21:30;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;22/07/2020 23:30;23/07/2020 08:13;23/07/2020 08:00;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/07/2020 14:20;23/07/2020 18:33;23/07/2020 21:00;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;23/07/2020 21:40;;24/07/2020 04:10;;
THY;TURKISH AIRLINES INC;0;G;B77W;0;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;25/07/2020 00:15;;25/07/2020 07:25;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;25/07/2020 09:25;25/07/2020 10:14;25/07/2020 16:10;Atraso 30-60;Atraso 30-60
THY;TURKISH AIRLINES INC;0;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/07/2020 18:00;25/07/2020 18:03;26/07/2020 00:40;Pontual;Pontual
THY;TURKISH AIRLINES INC;0;G;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;26/07/2020 02:40;;26/07/2020 09:20;;
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;26/07/2020 14:00;;26/07/2020 21:10;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;26/07/2020 23:10;27/07/2020 02:42;27/07/2020 05:55;Atraso 120-240;Atraso 120-240
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/07/2020 08:30;27/07/2020 11:45;27/07/2020 15:10;Atraso 120-240;Atraso 120-240
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;27/07/2020 17:10;;27/07/2020 23:40;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/07/2020 02:50;30/07/2020 03:54;30/07/2020 11:20;Atraso 60-120;Atraso 30-60
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;29/07/2020 12:30;;30/07/2020 00:50;;
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;30/07/2020 19:40;;31/07/2020 02:10;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;30/07/2020 11:00;30/07/2020 14:53;30/07/2020 17:40;Atraso 120-240;Atraso 120-240
THY;TURKISH AIRLINES INC;0;X;B77W;349;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;01/08/2020 20:15;01/08/2020 20:18;01/08/2020 23:15;Pontual;Antecipado
THY;TURKISH AIRLINES INC;0;X;B77W;349;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;31/07/2020 15:25;31/07/2020 15:30;01/08/2020 04:35;Pontual;Antecipado
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/07/2020 09:00;;01/07/2020 17:15;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/07/2020 18:45;;02/07/2020 00:45;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/07/2020 09:30;02/07/2020 09:03;02/07/2020 17:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;02/07/2020 16:30;;02/07/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/07/2020 09:30;;02/07/2020 15:00;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;02/07/2020 21:55;02/07/2020 20:06;03/07/2020 04:00;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;02/07/2020 19:15;02/07/2020 18:05;02/07/2020 20:25;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;05/07/2020 10:30;05/07/2020 16:59;05/07/2020 18:45;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;05/07/2020 20:15;06/07/2020 02:09;05/07/2020 21:10;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;05/07/2020 22:45;06/07/2020 04:11;06/07/2020 04:45;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;06/07/2020 16:30;;06/07/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;06/07/2020 09:30;06/07/2020 11:44;06/07/2020 15:00;Atraso 120-240;Atraso 120-240
