Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5338;0;N;C208;9;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;23/02/24 14:05;23/02/24 15:40;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;23/02/24 15:10;23/02/24 16:59;REALIZADO;;23/02/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;23/02/24 08:00;;SWJN;JUÍNA - JUÍNA - MT - BRASIL;23/02/24 08:50;;CANCELADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;23/02/24 09:35;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;23/02/24 11:50;;CANCELADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;23/02/24 04:40;;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;23/02/24 07:35;;CANCELADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5340;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;23/02/24 12:35;;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;23/02/24 14:25;;CANCELADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5341;0;N;C208;9;SBBW;BARRA DO GARÇAS - BARRA DO GARÇAS - MT - BRASIL;23/02/24 15:10;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;23/02/24 17:00;;CANCELADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5350;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;23/02/24 07:40;23/02/24 07:30;SNAB;ARARIPINA - ARARIPINA - PE - BRASIL;23/02/24 10:10;23/02/24 09:59;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5351;0;N;C208;9;SNAB;ARARIPINA - ARARIPINA - PE - BRASIL;23/02/24 10:35;23/02/24 10:20;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;23/02/24 13:10;23/02/24 12:51;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5357;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;23/02/24 18:05;23/02/24 19:00;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;23/02/24 19:40;23/02/24 20:39;REALIZADO;;23/02/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5360;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;23/02/24 15:30;23/02/24 15:22;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;23/02/24 16:10;23/02/24 15:59;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5361;0;N;C208;9;SNRU;OSCAR LARANJEIRAS - CARUARU - PE - BRASIL;23/02/24 16:35;23/02/24 16:20;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;23/02/24 17:15;23/02/24 16:54;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5362;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;23/02/24 07:50;23/02/24 07:38;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;23/02/24 09:25;23/02/24 09:01;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5363;0;N;C208;9;SNHS;SANTA MAGALHÃES - SERRA TALHADA - PE - BRASIL;23/02/24 09:50;23/02/24 09:40;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;23/02/24 11:25;23/02/24 11:05;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5366;0;N;C208;9;SWBC;BARCELOS - BARCELOS - AM - BRASIL;23/02/24 10:15;23/02/24 10:10;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;23/02/24 12:05;23/02/24 11:45;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5368;0;N;C208;9;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;23/02/24 15:45;23/02/24 15:39;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;23/02/24 17:00;23/02/24 16:53;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5369;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;23/02/24 13:55;23/02/24 13:42;SNTS;PEREGRINO FILHO - PATOS - PB - BRASIL;23/02/24 15:15;23/02/24 15:07;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5371;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;23/02/24 12:15;23/02/24 12:12;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;23/02/24 13:20;23/02/24 13:13;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5372;0;N;C208;9;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;23/02/24 13:45;23/02/24 13:42;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;23/02/24 14:45;23/02/24 14:41;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5377;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;23/02/24 20:05;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;23/02/24 21:45;;CANCELADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5415;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;23/02/24 14:35;23/02/24 14:52;SSUM;ORLANDO DE CARVALHO - UMUARAMA - PR - BRASIL;23/02/24 16:35;23/02/24 16:40;REALIZADO;;23/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5416;0;N;C208;9;SSUM;ORLANDO DE CARVALHO - UMUARAMA - PR - BRASIL;23/02/24 17:05;23/02/24 17:37;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;23/02/24 18:55;23/02/24 19:18;REALIZADO;;23/02/24 00:00;Atraso 30-60;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5422;0;N;C208;9;SSCN;CANELA - CANELA - RS - BRASIL;23/02/24 12:45;23/02/24 12:45;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;23/02/24 13:20;23/02/24 13:20;REALIZADO;;23/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5423;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;23/02/24 11:45;23/02/24 11:42;SSCN;CANELA - CANELA - RS - BRASIL;23/02/24 12:20;23/02/24 12:20;REALIZADO;;23/02/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5425;0;N;C208;9;SSSC;SANTA CRUZ DO SUL - SANTA CRUZ DO SUL - RS - BRASIL;23/02/24 10:15;23/02/24 10:04;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;23/02/24 11:00;23/02/24 10:52;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5426;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;23/02/24 09:00;23/02/24 08:48;SSSC;SANTA CRUZ DO SUL - SANTA CRUZ DO SUL - RS - BRASIL;23/02/24 09:50;23/02/24 09:40;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5436;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;23/02/24 14:05;23/02/24 14:13;SBBG;COMANDANTE GUSTAVO KRAEMER - BAGÉ - RS - BRASIL;23/02/24 15:35;23/02/24 15:45;REALIZADO;;23/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5443;0;N;C208;9;SSUV;JOSÉ CLETO - UNIÃO DA VITÓRIA - PR - BRASIL;23/02/24 12:45;23/02/24 12:59;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;23/02/24 13:35;23/02/24 14:03;REALIZADO;;23/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5444;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;23/02/24 11:25;23/02/24 11:39;SSUV;JOSÉ CLETO - UNIÃO DA VITÓRIA - PR - BRASIL;23/02/24 12:15;23/02/24 12:40;REALIZADO;;23/02/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;23/02/24 06:50;23/02/24 06:44;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;23/02/24 07:55;23/02/24 07:50;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;23/02/24 10:55;23/02/24 10:43;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;23/02/24 11:20;23/02/24 11:15;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;23/02/24 08:35;23/02/24 08:25;SNRJ;BREJO - BREJO - PA - BRASIL;23/02/24 09:35;23/02/24 09:25;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;23/02/24 12:55;23/02/24 12:40;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;23/02/24 13:30;23/02/24 13:08;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;23/02/24 11:45;23/02/24 11:33;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;23/02/24 12:30;23/02/24 12:26;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNRJ;BREJO - BREJO - PA - BRASIL;23/02/24 10:00;23/02/24 09:45;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;23/02/24 10:30;23/02/24 10:08;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;23/02/24 07:45;23/02/24 07:23;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;23/02/24 09:30;23/02/24 09:10;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;23/02/24 09:55;23/02/24 09:20;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;23/02/24 10:15;23/02/24 09:51;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;23/02/24 10:40;23/02/24 10:00;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;23/02/24 11:05;23/02/24 10:28;REALIZADO;;23/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;23/02/24 11:30;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;23/02/24 13:10;;CANCELADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;23/02/24 09:20;;SNVS;BREVES - BREVES - PA - BRASIL;23/02/24 10:20;;CANCELADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5588;0;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;23/02/24 10:45;23/02/24 12:08;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;23/02/24 11:45;23/02/24 13:17;REALIZADO;;23/02/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;23/02/24 15:45;23/02/24 15:39;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;23/02/24 18:45;23/02/24 18:51;REALIZADO;;23/02/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;23/02/24 19:15;23/02/24 19:05;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;23/02/24 21:10;23/02/24 21:26;REALIZADO;;23/02/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;24/02/24 00:25;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;24/02/24 03:30;;CANCELADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;0;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;23/02/24 21:50;;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;23/02/24 23:45;;CANCELADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5900;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;23/02/24 08:36;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;23/02/24 10:50;REALIZADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5901;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;23/02/24 11:33;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;23/02/24 13:35;REALIZADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5911;6;N;C208;0;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;23/02/24 15:59;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;23/02/24 17:05;REALIZADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5920;6;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;23/02/24 15:20;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;;23/02/24 18:54;REALIZADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5929;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;23/02/24 10:36;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;23/02/24 11:45;REALIZADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5961;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;23/02/24 16:12;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;23/02/24 16:39;REALIZADO;;23/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5121;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;24/02/24 06:45;24/02/24 06:35;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;24/02/24 08:20;24/02/24 08:06;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5122;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;24/02/24 08:45;24/02/24 08:40;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;24/02/24 10:25;24/02/24 10:04;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;24/02/24 09:00;24/02/24 09:00;SN6L;VIRGÍLIO TÁVORA - SOBRAL - CE - BRASIL;24/02/24 10:05;24/02/24 09:58;REALIZADO;;24/02/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;4;N;C208;0;SN6L;VIRGÍLIO TÁVORA - SOBRAL - CE - BRASIL;;24/02/24 10:30;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;;24/02/24 11:29;REALIZADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SN6L;VIRGÍLIO TÁVORA - SOBRAL - CE - BRASIL;24/02/24 10:30;;SWBE;WALFRIDO SAMITO DE ALMEIDA - SÃO BENEDITO - CE - BRASIL;24/02/24 11:10;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SWBE;WALFRIDO SAMITO DE ALMEIDA - SÃO BENEDITO - CE - BRASIL;24/02/24 11:35;;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;24/02/24 12:50;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;4;N;C208;0;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;;24/02/24 13:33;SNWS;DOUTOR LÚCIO LIMA - CRATEÚS - CE - BRASIL;;24/02/24 14:46;REALIZADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;24/02/24 13:35;;SNIG;IGUATU - IGUATU - CE - BRASIL;24/02/24 14:55;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SNWS;DOUTOR LÚCIO LIMA - CRATEÚS - CE - BRASIL;24/02/24 16:50;24/02/24 16:35;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;24/02/24 18:10;24/02/24 17:49;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5137;0;N;C208;9;SNIG;IGUATU - IGUATU - CE - BRASIL;24/02/24 15:20;;SNWS;DOUTOR LÚCIO LIMA - CRATEÚS - CE - BRASIL;24/02/24 16:25;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5142;0;N;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;24/02/24 08:55;24/02/24 08:44;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;24/02/24 10:05;24/02/24 10:04;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5142;0;N;C208;9;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;24/02/24 10:50;24/02/24 10:42;SBMS;DIX-SEPT ROSADO - MOSSORÓ - RN - BRASIL;24/02/24 11:50;24/02/24 11:51;REALIZADO;;24/02/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5143;0;N;C208;9;SBMS;DIX-SEPT ROSADO - MOSSORÓ - RN - BRASIL;24/02/24 12:15;24/02/24 12:14;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;24/02/24 13:15;24/02/24 13:16;REALIZADO;;24/02/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5143;0;N;C208;9;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;24/02/24 14:00;24/02/24 13:47;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;24/02/24 15:15;24/02/24 15:03;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5182;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;24/02/24 09:20;24/02/24 09:18;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;24/02/24 11:00;24/02/24 10:57;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5183;0;N;C208;9;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;24/02/24 11:25;24/02/24 11:19;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;24/02/24 13:05;24/02/24 13:00;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5184;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;24/02/24 11:20;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;24/02/24 13:05;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;24/02/24 11:10;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;24/02/24 12:40;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5227;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;24/02/24 06:50;24/02/24 06:40;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;24/02/24 08:30;24/02/24 08:15;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5232;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;24/02/24 13:55;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;24/02/24 15:25;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5244;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;24/02/24 09:15;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;24/02/24 10:45;;CANCELADO;;24/02/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;24/02/24 13:25;24/02/24 13:13;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;24/02/24 15:00;24/02/24 14:38;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;24/02/24 15:25;24/02/24 15:03;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;24/02/24 16:55;24/02/24 16:38;REALIZADO;;24/02/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5258;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;24/02/24 07:55;;SNZR;PARACATU - PARACATU - MG - BRASIL;24/02/24 09:50;;CANCELADO;;24/02/24 00:00;;
