Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5372;0;N;C208;9;SNGN;GARANHUNS - GARANHUNS - PE - BRASIL;24/01/24 13:45;24/01/24 13:30;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;24/01/24 14:45;24/01/24 14:26;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5377;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;24/01/24 19:30;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;24/01/24 21:10;;CANCELADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5415;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;24/01/24 14:35;24/01/24 14:25;SSUM;ORLANDO DE CARVALHO - UMUARAMA - PR - BRASIL;24/01/24 16:35;24/01/24 16:15;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5416;0;N;C208;9;SSUM;ORLANDO DE CARVALHO - UMUARAMA - PR - BRASIL;24/01/24 17:05;24/01/24 16:52;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;24/01/24 18:55;24/01/24 18:39;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5422;0;N;C208;9;SSCN;CANELA - CANELA - RS - BRASIL;24/01/24 12:45;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;24/01/24 13:20;;CANCELADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5423;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;24/01/24 11:45;;SSCN;CANELA - CANELA - RS - BRASIL;24/01/24 12:20;;CANCELADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5425;0;N;C208;9;SSSC;SANTA CRUZ DO SUL - SANTA CRUZ DO SUL - RS - BRASIL;24/01/24 10:15;24/01/24 09:59;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;24/01/24 11:00;24/01/24 10:47;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5426;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;24/01/24 09:00;24/01/24 08:54;SSSC;SANTA CRUZ DO SUL - SANTA CRUZ DO SUL - RS - BRASIL;24/01/24 09:50;24/01/24 09:40;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5436;3;N;C208;0;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;;24/01/24 14:05;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;;24/01/24 14:28;REALIZADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5436;0;N;C208;9;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;24/01/24 14:05;;SBBG;COMANDANTE GUSTAVO KRAEMER - BAGÉ - RS - BRASIL;24/01/24 15:35;;CANCELADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5443;0;N;C208;9;SSUV;JOSÉ CLETO - UNIÃO DA VITÓRIA - PR - BRASIL;24/01/24 12:45;;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;24/01/24 13:35;;CANCELADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5444;0;N;C208;9;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;24/01/24 11:25;;SSUV;JOSÉ CLETO - UNIÃO DA VITÓRIA - PR - BRASIL;24/01/24 12:15;;CANCELADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;24/01/24 11:45;24/01/24 11:30;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;24/01/24 12:30;24/01/24 12:21;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;24/01/24 08:35;;SNRJ;BREJO - BREJO - PA - BRASIL;24/01/24 09:35;;CANCELADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;24/01/24 06:50;;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;24/01/24 07:55;;CANCELADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;24/01/24 10:55;24/01/24 10:48;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;24/01/24 11:20;24/01/24 11:15;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;24/01/24 12:55;24/01/24 12:30;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;24/01/24 13:30;24/01/24 13:00;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5550;0;N;C208;9;SNRJ;BREJO - BREJO - PA - BRASIL;24/01/24 10:00;;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;24/01/24 10:30;;CANCELADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;24/01/24 07:45;24/01/24 07:45;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;24/01/24 09:30;24/01/24 09:33;REALIZADO;;24/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;24/01/24 09:55;24/01/24 09:54;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;24/01/24 10:15;24/01/24 10:19;REALIZADO;;24/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;24/01/24 11:30;24/01/24 11:18;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;24/01/24 13:10;24/01/24 13:12;REALIZADO;;24/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5580;0;N;C208;9;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;24/01/24 10:40;24/01/24 10:35;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;24/01/24 11:05;24/01/24 10:59;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5581;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;24/01/24 12:30;24/01/24 12:25;SNVS;BREVES - BREVES - PA - BRASIL;24/01/24 13:30;24/01/24 13:29;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5588;0;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;24/01/24 13:55;24/01/24 13:55;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;24/01/24 14:55;24/01/24 15:02;REALIZADO;;24/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;9;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;24/01/24 19:15;24/01/24 19:05;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;24/01/24 21:10;24/01/24 21:03;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5601;0;C;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;24/01/24 15:45;24/01/24 15:35;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;24/01/24 18:45;24/01/24 18:38;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;9;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;24/01/24 21:50;24/01/24 21:30;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;24/01/24 23:45;24/01/24 23:16;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5602;0;C;C208;9;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;25/01/24 00:25;24/01/24 23:50;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/01/24 03:30;25/01/24 02:37;REALIZADO;;24/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5900;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;24/01/24 09:10;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;24/01/24 10:39;REALIZADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5901;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;24/01/24 11:42;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;24/01/24 12:25;REALIZADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5902;3;N;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;24/01/24 14:06;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;24/01/24 14:52;REALIZADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5982;2;N;C208;0;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;24/01/24 06:46;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;;24/01/24 08:11;REALIZADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5983;2;N;C208;0;SBMQ;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;;24/01/24 08:53;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;24/01/24 10:17;REALIZADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5984;2;N;C208;0;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;;24/01/24 13:00;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;24/01/24 14:46;REALIZADO;;24/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5114;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 15:15;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 16:50;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5115;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 17:15;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 19:00;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5121;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 06:45;25/01/24 08:19;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 08:20;25/01/24 09:49;REALIZADO;;25/01/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5122;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 08:45;25/01/24 10:12;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 10:25;25/01/24 11:43;REALIZADO;;25/01/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5134;0;N;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;25/01/24 13:15;25/01/24 13:10;SBAC;AEROPORTO DE ARACATI - ARACATI - CE - BRASIL;25/01/24 14:05;25/01/24 13:50;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5135;0;N;C208;9;SBAC;AEROPORTO DE ARACATI - ARACATI - CE - BRASIL;25/01/24 14:30;25/01/24 14:22;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;25/01/24 15:20;25/01/24 15:13;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5182;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/01/24 12:50;25/01/24 13:08;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;25/01/24 14:30;25/01/24 14:55;REALIZADO;;25/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5183;0;N;C208;9;SNLN;AERÓDROMO MUNICIPAL DE LINHARES - LINHARES - ES - BRASIL;25/01/24 14:55;25/01/24 15:58;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/01/24 16:35;25/01/24 17:52;REALIZADO;;25/01/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5184;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 11:20;25/01/24 11:17;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 13:05;25/01/24 13:14;REALIZADO;;25/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 11:10;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 12:40;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5208;4;N;C208;0;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;25/01/24 12:40;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;;25/01/24 14:35;REALIZADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5210;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 13:05;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 14:50;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5226;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 19:45;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 21:15;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5227;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 06:50;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 08:30;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5244;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 09:15;25/01/24 09:13;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 10:45;25/01/24 10:56;REALIZADO;;25/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5252;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/01/24 09:15;25/01/24 09:36;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;25/01/24 10:40;25/01/24 10:46;REALIZADO;;25/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5253;0;N;C208;9;SBVG;MAJOR BRIGADEIRO TROMPOWSKY - VARGINHA - MG - BRASIL;25/01/24 11:05;25/01/24 11:05;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/01/24 12:25;25/01/24 12:20;REALIZADO;;25/01/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5254;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/01/24 13:25;;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;25/01/24 15:00;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5255;0;N;C208;9;SNTO;JUSCELINO KUBITSCHECK - TEÓFILO OTONI - MG - BRASIL;25/01/24 15:25;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/01/24 16:55;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5258;0;N;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/01/24 07:50;25/01/24 07:50;SNZR;PARACATU - PARACATU - MG - BRASIL;25/01/24 09:45;25/01/24 09:50;REALIZADO;;25/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5259;0;N;C208;9;SNZR;PARACATU - PARACATU - MG - BRASIL;25/01/24 10:20;25/01/24 10:20;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;25/01/24 12:05;25/01/24 11:47;REALIZADO;;25/01/24 00:00;Pontual;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5300;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/01/24 07:30;;SBTF;TEFÉ - TEFÉ - AM - BRASIL;25/01/24 09:40;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5300;0;N;C208;9;SBTF;TEFÉ - TEFÉ - AM - BRASIL;25/01/24 10:25;;SWTP;SANTA IZABEL DO RIO NEGRO - SANTA ISABEL DO RIO NEGRO - AM - BRASIL;25/01/24 12:00;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5300;0;N;C208;9;SWTP;SANTA IZABEL DO RIO NEGRO - SANTA ISABEL DO RIO NEGRO - AM - BRASIL;25/01/24 12:25;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/01/24 15:20;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5313;0;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/01/24 15:00;25/01/24 16:30;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;25/01/24 16:40;25/01/24 18:08;REALIZADO;;25/01/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5314;0;N;C208;9;SBMY;MANICORÉ - MANICORÉ - AM - BRASIL;25/01/24 17:05;25/01/24 18:25;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;25/01/24 18:40;25/01/24 19:55;REALIZADO;;25/01/24 00:00;Atraso 60-120;Atraso 60-120
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5320;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/01/24 11:00;25/01/24 10:49;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;25/01/24 12:45;25/01/24 12:44;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5321;0;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;25/01/24 13:10;25/01/24 13:10;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/01/24 15:10;25/01/24 15:14;REALIZADO;;25/01/24 00:00;Pontual;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5323;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/01/24 09:00;25/01/24 08:50;SNVS;BREVES - BREVES - PA - BRASIL;25/01/24 10:00;25/01/24 10:00;REALIZADO;;25/01/24 00:00;Antecipado;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5324;0;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;25/01/24 10:30;25/01/24 10:20;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/01/24 11:35;25/01/24 11:23;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5327;0;N;C208;9;SBTU;TUCURUÍ - TUCURUÍ - PA - BRASIL;25/01/24 14:10;25/01/24 13:57;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/01/24 15:30;25/01/24 15:18;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5329;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/01/24 12:25;25/01/24 12:15;SBTU;TUCURUÍ - TUCURUÍ - PA - BRASIL;25/01/24 13:45;25/01/24 13:29;REALIZADO;;25/01/24 00:00;Antecipado;Antecipado
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;0;N;C208;9;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 13:40;;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 15:10;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5332;4;N;C208;0;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;;25/01/24 13:35;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;;25/01/24 15:07;REALIZADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5333;0;N;C208;9;SBJR;JACAREPAGUÁ - RIO DE JANEIRO - RJ - BRASIL;25/01/24 15:35;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;25/01/24 17:20;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5337;0;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/01/24 15:55;25/01/24 16:40;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;25/01/24 17:05;25/01/24 17:43;REALIZADO;;25/01/24 00:00;Atraso 30-60;Atraso 30-60
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5338;0;N;C208;9;SNEB;AERODROMO DE PARAGOMINAS - PARAGOMINAS - PA - BRASIL;25/01/24 17:30;25/01/24 18:02;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/01/24 18:35;25/01/24 19:04;REALIZADO;;25/01/24 00:00;Atraso 30-60;Pontual
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;25/01/24 09:35;;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;25/01/24 11:50;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;25/01/24 04:40;;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;25/01/24 07:35;;CANCELADO;;25/01/24 00:00;;
ACN;AZUL CONECTA LTDA. (EX TWO TAXI AEREO LTDA);5339;0;N;C208;9;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;25/01/24 08:00;;SWJN;JUÍNA - JUÍNA - MT - BRASIL;25/01/24 08:50;;CANCELADO;;25/01/24 00:00;;
