Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/05/2020 11:55;06/05/2020 11:48;06/05/2020 13:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/05/2020 11:30;06/05/2020 11:29;06/05/2020 14:55;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;PINTO MARTINS - FORTALEZA - CE - BRASIL;06/05/2020 16:15;06/05/2020 16:06;06/05/2020 19:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/05/2020 11:40;06/05/2020 11:39;06/05/2020 14:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A359;348;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;06/05/2020 16:00;06/05/2020 15:53;06/05/2020 19:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/05/2020 11:45;06/05/2020 11:47;06/05/2020 14:20;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;06/05/2020 15:35;06/05/2020 15:27;06/05/2020 18:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/05/2020 21:05;06/05/2020 21:17;07/05/2020 01:05;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;EDUARDO GOMES - MANAUS - AM - BRASIL;06/05/2020 03:00;06/05/2020 03:59;06/05/2020 07:00;Atraso 30-60;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;0;I;A359;339;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/05/2020 23:05;06/05/2020 22:56;07/05/2020 07:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/05/2020 06:10;06/05/2020 06:06;06/05/2020 08:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;06/05/2020 09:15;;06/05/2020 10:55;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;410;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;06/05/2020 13:30;06/05/2020 13:17;07/05/2020 01:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;06/05/2020 15:20;;07/05/2020 03:20;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;07/05/2020 09:45;07/05/2020 10:01;07/05/2020 10:50;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 11:45;07/05/2020 11:43;07/05/2020 12:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;07/05/2020 09:05;07/05/2020 09:22;07/05/2020 10:45;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 07:50;07/05/2020 07:47;07/05/2020 09:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 06:50;07/05/2020 06:48;07/05/2020 08:30;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 20:10;07/05/2020 20:13;07/05/2020 21:10;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;07/05/2020 21:45;07/05/2020 21:41;07/05/2020 22:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;07/05/2020 15:25;07/05/2020 15:36;07/05/2020 18:55;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 11:35;07/05/2020 11:38;07/05/2020 14:55;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 11:35;07/05/2020 11:29;07/05/2020 14:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;TANCREDO NEVES - CONFINS - MG - BRASIL;07/05/2020 09:30;07/05/2020 09:37;07/05/2020 10:45;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 19:30;;07/05/2020 21:15;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 11:50;07/05/2020 11:55;07/05/2020 15:00;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/05/2020 09:35;07/05/2020 10:10;07/05/2020 10:45;Atraso 30-60;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;07/05/2020 11:00;07/05/2020 10:56;07/05/2020 13:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;ALBERTO ALCOLUMBRE - MACAPÁ - AP - BRASIL;07/05/2020 14:20;07/05/2020 14:48;07/05/2020 17:05;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;07/05/2020 15:05;07/05/2020 14:55;07/05/2020 18:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;07/05/2020 13:15;07/05/2020 13:18;07/05/2020 14:20;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 07:55;07/05/2020 07:49;07/05/2020 09:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 08:10;07/05/2020 08:06;07/05/2020 09:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;PINTO MARTINS - FORTALEZA - CE - BRASIL;07/05/2020 15:35;07/05/2020 16:19;07/05/2020 19:10;Atraso 30-60;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 11:35;07/05/2020 11:31;07/05/2020 14:45;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;07/05/2020 15:40;07/05/2020 15:38;07/05/2020 19:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 11:40;07/05/2020 11:34;07/05/2020 14:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;07/05/2020 16:00;07/05/2020 15:50;07/05/2020 19:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 20:10;07/05/2020 20:51;07/05/2020 21:55;Atraso 30-60;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;07/05/2020 23:10;07/05/2020 23:38;08/05/2020 00:50;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 11:45;07/05/2020 11:45;07/05/2020 14:20;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;07/05/2020 15:35;07/05/2020 15:20;07/05/2020 18:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;EDUARDO GOMES - MANAUS - AM - BRASIL;07/05/2020 03:00;07/05/2020 03:00;07/05/2020 07:00;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;TANCREDO NEVES - CONFINS - MG - BRASIL;07/05/2020 12:00;07/05/2020 12:26;07/05/2020 13:15;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;144;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;07/05/2020 10:00;07/05/2020 09:57;07/05/2020 10:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 07:00;07/05/2020 06:52;07/05/2020 08:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;07/05/2020 10:10;07/05/2020 09:54;07/05/2020 11:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;238;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;07/05/2020 21:55;07/05/2020 22:13;07/05/2020 23:40;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;379;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;07/05/2020 13:30;07/05/2020 15:20;08/05/2020 01:00;Atraso 60-120;Atraso 60-120
TAM;TAM LINHAS AÉREAS S.A.;0;I;A321;220;SILVIO PETTIROSSI INTERNATIONAL AIRPORT - ASUNCIÓN - PARAGUAI;07/05/2020 15:10;;07/05/2020 17:05;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 07:55;08/05/2020 07:50;08/05/2020 09:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;08/05/2020 09:45;08/05/2020 09:44;08/05/2020 10:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;08/05/2020 21:55;08/05/2020 21:57;08/05/2020 23:40;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 11:45;08/05/2020 11:54;08/05/2020 12:45;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;08/05/2020 09:05;08/05/2020 09:34;08/05/2020 10:45;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;08/05/2020 09:00;08/05/2020 09:10;08/05/2020 10:30;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 06:50;08/05/2020 06:48;08/05/2020 08:30;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 20:10;08/05/2020 20:04;08/05/2020 21:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 11:45;08/05/2020 11:45;08/05/2020 14:20;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTA MARIA - ARACAJU - SE - BRASIL;08/05/2020 15:00;08/05/2020 14:55;08/05/2020 17:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 11:35;08/05/2020 11:57;08/05/2020 13:15;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 11:35;08/05/2020 11:36;08/05/2020 14:25;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;TANCREDO NEVES - CONFINS - MG - BRASIL;08/05/2020 09:30;08/05/2020 09:38;08/05/2020 10:45;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 19:30;08/05/2020 19:33;08/05/2020 21:15;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;08/05/2020 09:40;08/05/2020 09:53;08/05/2020 10:50;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 11:35;08/05/2020 12:01;08/05/2020 14:55;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;08/05/2020 11:00;08/05/2020 10:53;08/05/2020 12:55;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;PREFEITO RENATO MOREIRA - IMPERATRIZ - MA - BRASIL;08/05/2020 13:30;08/05/2020 13:23;08/05/2020 15:25;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;08/05/2020 15:05;08/05/2020 15:02;08/05/2020 18:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;224;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;08/05/2020 13:55;08/05/2020 14:40;08/05/2020 15:40;Atraso 30-60;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 07:55;08/05/2020 07:43;08/05/2020 09:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 08:10;08/05/2020 08:01;08/05/2020 09:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A320;156;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 07:00;08/05/2020 06:57;08/05/2020 08:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;08/05/2020 09:05;08/05/2020 09:40;08/05/2020 10:45;Atraso 30-60;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;08/05/2020 15:35;08/05/2020 15:59;08/05/2020 19:15;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A321;220;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 06:45;08/05/2020 06:44;08/05/2020 08:25;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 11:35;08/05/2020 11:40;08/05/2020 15:25;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;08/05/2020 16:40;08/05/2020 16:38;08/05/2020 20:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 11:30;08/05/2020 11:30;08/05/2020 14:55;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;PINTO MARTINS - FORTALEZA - CE - BRASIL;08/05/2020 16:15;08/05/2020 16:08;08/05/2020 19:45;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A359;348;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 11:40;08/05/2020 11:56;08/05/2020 14:45;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A359;348;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;08/05/2020 16:00;08/05/2020 15:50;08/05/2020 19:15;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 11:45;08/05/2020 12:38;08/05/2020 14:20;Atraso 30-60;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;08/05/2020 15:35;08/05/2020 15:48;08/05/2020 18:10;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 21:05;08/05/2020 20:56;09/05/2020 01:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;I;A359;339;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 23:05;08/05/2020 22:56;09/05/2020 07:30;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;I;A359;339;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/05/2020 21:15;08/05/2020 21:15;09/05/2020 05:35;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;144;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;08/05/2020 07:00;08/05/2020 09:53;08/05/2020 08:15;Atraso 120-240;Atraso 120-240
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;144;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 08:10;08/05/2020 07:57;08/05/2020 09:10;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;144;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;08/05/2020 09:55;08/05/2020 09:49;08/05/2020 10:55;Antecipado;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;144;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;08/05/2020 12:30;;08/05/2020 15:50;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;144;PINTO MARTINS - FORTALEZA - CE - BRASIL;08/05/2020 16:35;08/05/2020 18:29;08/05/2020 20:00;Atraso 60-120;Atraso 60-120
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;08/05/2020 09:20;;08/05/2020 21:00;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;A320;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;08/05/2020 15:30;;09/05/2020 02:55;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;08/05/2020 13:00;;08/05/2020 14:00;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;08/05/2020 16:00;;09/05/2020 03:25;;
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;09/05/2020 09:45;09/05/2020 09:38;09/05/2020 10:50;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 07:50;09/05/2020 07:44;09/05/2020 09:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 11:35;09/05/2020 12:01;09/05/2020 13:15;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;09/05/2020 13:55;09/05/2020 14:24;09/05/2020 15:40;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;TANCREDO NEVES - CONFINS - MG - BRASIL;09/05/2020 09:30;09/05/2020 09:38;09/05/2020 10:45;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;09/05/2020 14:25;09/05/2020 14:22;09/05/2020 16:05;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/05/2020 09:35;09/05/2020 09:51;09/05/2020 10:45;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;09/05/2020 13:15;09/05/2020 13:10;09/05/2020 14:20;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 07:55;09/05/2020 07:53;09/05/2020 09:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;A319;138;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 11:55;09/05/2020 12:03;09/05/2020 13:45;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;EDUARDO GOMES - MANAUS - AM - BRASIL;09/05/2020 03:00;09/05/2020 02:59;09/05/2020 07:00;Antecipado;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 07:00;09/05/2020 07:22;09/05/2020 08:55;Pontual;Pontual
TAM;TAM LINHAS AÉREAS S.A.;0;N;B763;221;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;09/05/2020 10:10;09/05/2020 10:18;09/05/2020 11:55;Pontual;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;2;I;A359;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;09/05/2020 10:00;;09/05/2020 16:20;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;A359;0;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;09/05/2020 18:20;;10/05/2020 00:40;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;09/05/2020 09:20;;09/05/2020 21:00;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;HAMPTON ROADS EXECUTIVE AIRPORT - NORFOLK, VIRGINIA - ESTADOS UNIDOS DA AMÉRICA;09/05/2020 02:00;;09/05/2020 15:30;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;09/05/2020 17:00;09/05/2020 19:01;10/05/2020 05:00;Atraso 120-240;Atraso 120-240
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;09/05/2020 10:20;;09/05/2020 22:00;;
TAM;TAM LINHAS AÉREAS S.A.;2;I;B773;0;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;09/05/2020 13:40;09/05/2020 13:22;09/05/2020 15:00;Antecipado;Pontual
