Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
TAM;TAM LINHAS AÉREAS S.A.;3894;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/05/20 11:29;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4500;N;A319;138;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;18/05/20 16:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4538;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/05/20 06:55;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4596;N;A321;220;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;18/05/20 09:16;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4607;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/05/20 19:53;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4608;N;A320;156;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;18/05/20 22:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4633;N;A319;144;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;18/05/20 14:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4668;N;A320;190;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/05/20 06:30;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4778;N;B763;221;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/05/20 11:33;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4779;N;B763;221;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
TAM;TAM LINHAS AÉREAS S.A.;4790;N;B763;221;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/05/20 20:58;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4791;N;B763;221;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;18/05/20 02:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9516;I;B773;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/05/20 13:24;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9521;I;B773;0;EHAM;AMSTERDAM AIRPORT SCHIPHOL - HAARLEMMERMEER, NEAR AMSTERDAM - HOLANDA;18/05/20 19:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9557;I;A359;0;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;18/05/20 15:51;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;Z3337;N;A321;220;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;CANCELADO
TAM;TAM LINHAS AÉREAS S.A.;3031;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;19/05/20 09:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3070;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 11:57;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3080;N;A320;156;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;19/05/20 10:49;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3081;N;A320;156;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;19/05/20 14:08;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3145;N;A321;220;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;19/05/20 09:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3228;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 07:32;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3234;N;A321;220;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 06:41;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3236;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 20:07;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3296;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;19/05/20 21:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3301;N;A319;138;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;19/05/20 15:23;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3320;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 11:38;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3325;N;A319;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;19/05/20 09:13;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3366;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 11:42;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3395;N;A319;138;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;19/05/20 14:49;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3511;N;A319;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/05/20 09:33;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3530;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 12:07;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3607;N;A319;138;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;19/05/20 15:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3611;N;A319;138;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/05/20 19:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3633;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;19/05/20 13:43;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3662;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 17:40;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3664;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 07:22;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3807;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 07:39;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3870;N;A320;156;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;19/05/20 11:02;SBMA;JOÃO CORREA DA ROCHA - MARABÁ - PA - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3894;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 11:25;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4603;N;A319;138;SBJP;PRESIDENTE CASTRO PINTO - SANTA RITA - PB - BRASIL;19/05/20 15:40;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4606;N;A319;138;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;19/05/20 16:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4632;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 12:14;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4735;N;A320;156;SBMA;JOÃO CORREA DA ROCHA - MARABÁ - PA - BRASIL;19/05/20 13:41;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4774;N;B763;221;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 11:30;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4775;N;B763;221;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;19/05/20 16:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4776;N;B763;221;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 11:21;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4777;N;B763;221;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;19/05/20 16:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4778;N;B763;221;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 11:55;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4779;N;B763;221;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;19/05/20 16:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4780;N;B763;221;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 20:03;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4781;N;B763;205;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;19/05/20 23:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4782;N;B763;221;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 11:37;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4783;N;B763;221;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;19/05/20 15:23;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4790;N;B763;205;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 21:00;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4791;N;B763;221;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;19/05/20 02:50;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;8070;I;A359;301;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 23:38;EDDF;FRANKFURT INTERNATIONAL AIRPORT - FRANKFURT AM MAIN - ALEMANHA;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;8191;I;A359;301;KMIA;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;19/05/20 21:07;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9013;N;B763;221;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 17:56;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9014;N;B763;205;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;19/05/20 21:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;9556;N;B773;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;19/05/20 22:14;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3003;N;A319;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;20/05/20 21:34;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3017;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 07:04;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3031;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/05/20 09:23;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3070;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 11:55;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3088;N;A320;156;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;20/05/20 10:55;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3089;N;A320;156;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;20/05/20 14:59;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3145;N;A319;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;20/05/20 08:59;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3179;N;A320;156;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;20/05/20 09:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3234;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 06:33;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3236;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 20:05;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3266;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 19:38;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3268;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 12:08;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3269;N;A319;138;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;20/05/20 15:28;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3296;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
TAM;TAM LINHAS AÉREAS S.A.;3301;N;A319;138;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
TAM;TAM LINHAS AÉREAS S.A.;3320;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 11:45;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3325;N;A319;138;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;20/05/20 09:14;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3381;N;A319;138;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;20/05/20 22:13;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3395;N;A320;156;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;20/05/20 14:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3515;N;A319;138;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;20/05/20 09:06;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3594;N;A320;156;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;20/05/20 10:50;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3595;N;A320;156;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;20/05/20 14:29;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3607;N;A319;138;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;20/05/20 15:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3633;N;A319;138;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;20/05/20 13:38;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3664;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 07:26;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3807;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 07:34;SBRJ;SANTOS DUMONT - RIO DE JANEIRO - RJ - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;3894;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 11:26;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4510;N;A319;138;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 19:47;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4538;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 06:58;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4596;N;A320;156;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;20/05/20 09:02;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4607;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 19:50;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4608;N;A320;156;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;20/05/20 21:58;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
TAM;TAM LINHAS AÉREAS S.A.;4632;N;A320;156;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/05/20 12:11;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;REALIZADO
