Sigla ICAO Empresa Aérea;Empresa Aérea;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Chegada Prevista;Situação Partida;Situação Chegada
THY;TURKISH AIRLINES INC;0;G;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;14/06/2020 02:40;;14/06/2020 09:20;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;13/06/2020 18:00;13/06/2020 17:34;14/06/2020 00:40;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;14/06/2020 14:00;;14/06/2020 21:10;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;14/06/2020 23:10;15/06/2020 00:40;15/06/2020 05:55;Atraso 60-120;Atraso 60-120
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;15/06/2020 17:10;;15/06/2020 23:40;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/2020 08:30;15/06/2020 09:57;15/06/2020 15:10;Atraso 60-120;Atraso 60-120
THY;TURKISH AIRLINES INC;0;G;B77W;0;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;16/06/2020 00:15;;16/06/2020 07:25;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;16/06/2020 09:25;16/06/2020 08:56;16/06/2020 16:10;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;G;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;17/06/2020 02:40;;17/06/2020 09:20;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/2020 18:00;16/06/2020 17:43;17/06/2020 00:40;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;X;B77L;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/06/2020 23:30;18/06/2020 06:23;18/06/2020 08:00;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;17/06/2020 09:10;;17/06/2020 21:30;;
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;18/06/2020 19:40;;19/06/2020 02:10;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;18/06/2020 11:00;18/06/2020 16:10;18/06/2020 17:40;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;X;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;20/06/2020 09:25;20/06/2020 08:28;20/06/2020 16:10;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;G;B77W;0;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;20/06/2020 00:15;;20/06/2020 07:25;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;20/06/2020 18:00;20/06/2020 17:23;21/06/2020 00:40;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;G;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;21/06/2020 02:40;;21/06/2020 09:20;;
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;21/06/2020 14:00;;21/06/2020 21:10;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;21/06/2020 23:10;22/06/2020 01:34;22/06/2020 05:55;Atraso 120-240;Atraso 120-240
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;22/06/2020 08:30;22/06/2020 10:00;22/06/2020 15:10;Atraso 60-120;Atraso 60-120
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;22/06/2020 17:10;;22/06/2020 23:40;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;23/06/2020 09:25;23/06/2020 08:18;23/06/2020 16:10;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;G;B77W;0;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;23/06/2020 00:15;;23/06/2020 07:25;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/06/2020 18:00;23/06/2020 16:51;24/06/2020 00:40;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;G;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;24/06/2020 02:40;;24/06/2020 09:20;;
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;24/06/2020 09:10;;24/06/2020 21:30;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/06/2020 23:30;25/06/2020 08:05;25/06/2020 08:00;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;25/06/2020 19:40;;26/06/2020 02:10;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/06/2020 11:00;25/06/2020 18:06;25/06/2020 17:40;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;X;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;27/06/2020 09:25;27/06/2020 08:25;27/06/2020 16:10;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;G;B77W;0;ISTANBUL AIRPORT - ISTANBUL - TURQUIA;27/06/2020 00:15;;27/06/2020 07:25;;
THY;TURKISH AIRLINES INC;0;G;B77W;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;28/06/2020 02:40;;28/06/2020 09:20;;
THY;TURKISH AIRLINES INC;0;X;B77W;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;27/06/2020 18:00;27/06/2020 17:07;28/06/2020 00:40;Antecipado;Antecipado
THY;TURKISH AIRLINES INC;0;X;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;28/06/2020 23:10;29/06/2020 06:07;29/06/2020 05:55;Atraso >240;Atraso >240
THY;TURKISH AIRLINES INC;0;G;B77L;0;ATATÜRK INTERNATIONAL AIRPORT - ISTANBUL - TURQUIA;28/06/2020 14:00;;28/06/2020 21:10;;
THY;TURKISH AIRLINES INC;0;G;B77L;0;BLAISE DIAGNE INTERNATIONAL AIRPORT - DAKAR - SENEGAL;29/06/2020 17:10;;29/06/2020 23:40;;
THY;TURKISH AIRLINES INC;0;X;B77L;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;29/06/2020 08:30;29/06/2020 14:55;29/06/2020 15:10;Atraso >240;Atraso >240
TIW;TRANSCARGA INTERNATIONAL AIRWAYS C.A.;2;I;A30B;0;SIMÓN BOLÍVAR INTERNATIONAL AIRPORT (MAIQUETIA INTERNATIONAL AIRPORT) - MAIQUETÍA, VARGAS (NEAR CARACAS) - VENEZUELA;12/06/2020 00:30;;12/06/2020 06:00;;
TIW;TRANSCARGA INTERNATIONAL AIRWAYS C.A.;9;X;A30B;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;12/06/2020 09:00;12/06/2020 09:08;12/06/2020 14:30;Pontual;Atraso 120-240
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/06/2020 07:00;;01/06/2020 15:15;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;01/06/2020 16:45;;01/06/2020 22:45;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;01/06/2020 16:30;02/06/2020 01:21;01/06/2020 18:20;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;01/06/2020 09:30;01/06/2020 19:03;01/06/2020 15:00;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;02/06/2020 09:00;02/06/2020 10:42;02/06/2020 17:15;Atraso 60-120;Atraso 60-120
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;02/06/2020 18:45;02/06/2020 19:49;03/06/2020 00:45;Atraso 60-120;Atraso 30-60
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;03/06/2020 09:00;03/06/2020 07:50;03/06/2020 17:15;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;03/06/2020 18:45;;04/06/2020 00:45;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;04/06/2020 09:30;;04/06/2020 17:45;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;04/06/2020 16:30;;04/06/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;04/06/2020 09:30;;04/06/2020 15:00;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;04/06/2020 21:55;;05/06/2020 04:00;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;04/06/2020 19:15;;04/06/2020 20:25;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;05/06/2020 20:30;;06/06/2020 04:45;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;06/06/2020 22:00;;07/06/2020 04:00;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;06/06/2020 06:15;;06/06/2020 12:15;;
TPA;TAMPA CARGO S.A.;2;I;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 05:30;;07/06/2020 11:30;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;07/06/2020 10:30;07/06/2020 12:33;07/06/2020 18:45;Atraso 120-240;Atraso 120-240
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;07/06/2020 20:15;07/06/2020 21:55;07/06/2020 21:10;Atraso 60-120;Atraso 60-120
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;07/06/2020 22:45;07/06/2020 23:54;08/06/2020 04:45;Atraso 60-120;Pontual
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/06/2020 07:00;;08/06/2020 15:15;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;08/06/2020 16:45;;08/06/2020 22:45;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;08/06/2020 16:30;;08/06/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;08/06/2020 09:30;;08/06/2020 15:00;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;09/06/2020 09:00;09/06/2020 06:54;09/06/2020 17:15;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;09/06/2020 18:45;09/06/2020 16:33;10/06/2020 00:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;10/06/2020 09:00;10/06/2020 10:03;10/06/2020 17:15;Atraso 60-120;Atraso 30-60
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;10/06/2020 18:45;10/06/2020 19:24;11/06/2020 00:45;Atraso 30-60;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/06/2020 09:30;11/06/2020 14:10;11/06/2020 17:45;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;11/06/2020 16:30;;11/06/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;11/06/2020 09:30;;11/06/2020 15:00;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;11/06/2020 19:15;11/06/2020 23:19;11/06/2020 20:25;Atraso >240;Atraso 120-240
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;11/06/2020 21:55;12/06/2020 01:15;12/06/2020 04:00;Atraso 120-240;Atraso 120-240
TPA;TAMPA CARGO S.A.;0;G;A332;0;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;13/06/2020 22:00;;14/06/2020 04:00;;
TPA;TAMPA CARGO S.A.;2;I;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;14/06/2020 05:30;;14/06/2020 11:30;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;14/06/2020 10:30;14/06/2020 13:57;14/06/2020 18:45;Atraso 120-240;Atraso 120-240
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;14/06/2020 20:15;14/06/2020 23:06;14/06/2020 21:10;Atraso 120-240;Atraso 120-240
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;14/06/2020 22:45;15/06/2020 01:25;15/06/2020 04:45;Atraso 120-240;Atraso 120-240
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/06/2020 07:00;;15/06/2020 15:15;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;15/06/2020 16:45;;15/06/2020 22:45;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;15/06/2020 16:30;;15/06/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;15/06/2020 09:30;15/06/2020 06:49;15/06/2020 15:00;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;16/06/2020 09:00;16/06/2020 07:52;16/06/2020 17:15;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;16/06/2020 18:45;16/06/2020 17:13;17/06/2020 00:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;17/06/2020 09:00;17/06/2020 11:56;17/06/2020 17:15;Atraso 120-240;Atraso 120-240
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;17/06/2020 18:45;17/06/2020 21:17;18/06/2020 00:45;Atraso 120-240;Atraso 60-120
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;18/06/2020 09:30;;18/06/2020 17:45;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;18/06/2020 16:30;;18/06/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;18/06/2020 09:30;;18/06/2020 15:00;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;18/06/2020 19:15;;18/06/2020 20:25;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;18/06/2020 21:55;;19/06/2020 04:00;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;20/06/2020 22:00;;21/06/2020 04:00;;
TPA;TAMPA CARGO S.A.;2;I;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;21/06/2020 05:30;;21/06/2020 11:30;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;21/06/2020 10:30;21/06/2020 08:27;21/06/2020 18:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;21/06/2020 22:45;21/06/2020 19:24;22/06/2020 04:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;21/06/2020 20:15;21/06/2020 17:28;21/06/2020 21:10;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;22/06/2020 07:00;;22/06/2020 15:15;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;22/06/2020 16:45;;22/06/2020 22:45;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;22/06/2020 16:30;22/06/2020 17:44;22/06/2020 18:20;Atraso 60-120;Atraso 60-120
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;22/06/2020 09:30;22/06/2020 10:21;22/06/2020 15:00;Atraso 30-60;Atraso 30-60
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;23/06/2020 09:00;23/06/2020 04:50;23/06/2020 17:15;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;23/06/2020 18:45;23/06/2020 13:47;24/06/2020 00:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;24/06/2020 09:00;24/06/2020 06:53;24/06/2020 17:15;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;24/06/2020 18:45;24/06/2020 16:22;25/06/2020 00:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;25/06/2020 09:30;25/06/2020 09:57;25/06/2020 17:45;Pontual;Pontual
TPA;TAMPA CARGO S.A.;0;G;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;25/06/2020 16:30;;25/06/2020 18:20;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;25/06/2020 09:30;;25/06/2020 15:00;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;25/06/2020 21:55;25/06/2020 21:08;26/06/2020 04:00;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;25/06/2020 19:15;25/06/2020 19:01;25/06/2020 20:25;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;G;A332;0;EL DORADO INTERNATIONAL AIRPORT - BOGOTÁ - COLÔMBIA;27/06/2020 22:00;;28/06/2020 04:00;;
TPA;TAMPA CARGO S.A.;2;I;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;28/06/2020 05:30;;28/06/2020 11:30;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;28/06/2020 10:30;28/06/2020 08:53;28/06/2020 18:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;28/06/2020 22:45;28/06/2020 19:46;29/06/2020 04:45;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;X;A332;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;28/06/2020 20:15;28/06/2020 17:41;28/06/2020 21:10;Antecipado;Antecipado
TPA;TAMPA CARGO S.A.;0;G;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;29/06/2020 07:00;;29/06/2020 15:15;;
TPA;TAMPA CARGO S.A.;0;G;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;29/06/2020 16:45;;29/06/2020 22:45;;
TPA;TAMPA CARGO S.A.;0;X;A332;0;EDUARDO GOMES - MANAUS - AM - BRASIL;29/06/2020 16:30;30/06/2020 11:02;29/06/2020 18:20;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;29/06/2020 09:30;30/06/2020 04:31;29/06/2020 15:00;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;MIAMI INTERNATIONAL AIRPORT - MIAMI, FLORIDA - ESTADOS UNIDOS DA AMÉRICA;30/06/2020 09:00;30/06/2020 18:56;30/06/2020 17:15;Atraso >240;Atraso >240
TPA;TAMPA CARGO S.A.;0;X;A332;0;VIRACOPOS - CAMPINAS - SP - BRASIL;30/06/2020 18:45;01/07/2020 03:55;01/07/2020 00:45;Atraso >240;Atraso >240
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;01/06/2020 23:20;01/06/2020 23:30;02/06/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;01/06/2020 23:55;01/06/2020 23:52;02/06/2020 01:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/06/2020 22:30;01/06/2020 22:35;01/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;01/06/2020 23:10;01/06/2020 23:17;02/06/2020 00:40;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;AT45;47;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;02/06/2020 23:20;02/06/2020 23:30;03/06/2020 00:55;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/06/2020 04:40;02/06/2020 04:49;03/06/2020 03:20;Pontual;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/06/2020 22:30;02/06/2020 22:30;02/06/2020 23:05;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;02/06/2020 23:55;02/06/2020 23:50;03/06/2020 01:00;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;02/06/2020 04:05;02/06/2020 04:07;02/06/2020 05:00;Pontual;Pontual
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;02/06/2020 05:40;02/06/2020 05:36;02/06/2020 06:25;Antecipado;Antecipado
TTL;TOTAL LINHAS AÉREAS S.A.;0;C;B722;0;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;02/06/2020 23:10;02/06/2020 23:10;03/06/2020 00:40;Pontual;Antecipado
