Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Situação Voo
OWT;TWO TÁXI AÉREO LTDA.;5541;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;15/06/20 11:57;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SDWQ;ALENQUER - ALENQUER - PA - BRASIL;15/06/20 07:33;SNTI;ÓBIDOS - ÓBIDOS - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;15/06/20 06:00;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;15/06/20 08:57;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SBTB;TROMBETAS - ORIXIMINÁ - PA - BRASIL;15/06/20 09:54;SNRJ;BREJO - BREJO - MA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SNTI;ÓBIDOS - ÓBIDOS - PA - BRASIL;15/06/20 08:22;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;15/06/20 06:52;SDWQ;ALENQUER - ALENQUER - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SNRJ;BREJO - BREJO - MA - BRASIL;15/06/20 10:40;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5551;N;C208;9;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;15/06/20 11:57;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5552;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/06/20 18:41;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5553;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;15/06/20 13:42;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5562;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;;SNVS;BREVES - BREVES - PA - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5563;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5580;N;C208;9;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;15/06/20 13:16;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5580;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/06/20 10:59;SBMD;MONTE DOURADO - ALMEIRIM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5580;N;C208;9;SNYA;ALMEIRIM - ALMEIRIM - PA - BRASIL;15/06/20 13:50;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5581;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;15/06/20 12:28;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5581;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/06/20 11:09;SNVS;BREVES - BREVES - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5581;N;C208;9;SNMZ;PORTO DE MOZ - PORTO DE MOZ - PA - BRASIL;15/06/20 13:52;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5583;N;C208;9;SWMW;MAUÉS - MAUÉS - AM - BRASIL;15/06/20 16:40;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5585;N;C208;9;SWPI;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;15/06/20 16:00;SWMW;MAUÉS - MAUÉS - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5585;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;15/06/20 14:02;SWPI;JÚLIO BÉLEM - PARINTINS - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5590;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;15/06/20 08:30;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5590;N;C208;9;SWFX;SÃO FÉLIX DO ARAGUAIA - SÃO FÉLIX DO ARAGUAIA - MT - BRASIL;15/06/20 12:00;SJHG;CONFRESA(AERODROMO PRIVADO) - CONFRESA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5590;N;C208;9;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;15/06/20 10:38;SWFX;SÃO FÉLIX DO ARAGUAIA - SÃO FÉLIX DO ARAGUAIA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5591;N;C208;9;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;15/06/20 15:15;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5591;N;C208;9;SWFX;SÃO FÉLIX DO ARAGUAIA - SÃO FÉLIX DO ARAGUAIA - MT - BRASIL;15/06/20 13:48;SWHP;OLHOS D´ÁGUA - ÁGUA BOA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5591;N;C208;9;SJHG;CONFRESA(AERODROMO PRIVADO) - CONFRESA - MT - BRASIL;15/06/20 12:54;SWFX;SÃO FÉLIX DO ARAGUAIA - SÃO FÉLIX DO ARAGUAIA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5600;C;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5601;C;C208;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;15/06/20 03:25;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5602;C;C208;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5603;C;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;15/06/20 01:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5620;C;C208;0;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;15/06/20 18:14;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5620;C;C208;0;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;15/06/20 13:07;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;;SBVC;GLAUBER DE ANDRADE ROCHA - VITÓRIA DA CONQUISTA - BA - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBVC;GLAUBER DE ANDRADE ROCHA - VITÓRIA DA CONQUISTA - BA - BRASIL;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;15/06/20 21:05;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;15/06/20 22:58;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5640;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5641;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5642;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5643;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5644;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5645;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5862;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;15/06/20 11:57;SNVS;BREVES - BREVES - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5863;N;C208;9;SNVS;BREVES - BREVES - PA - BRASIL;15/06/20 13:08;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5020;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;16/06/20 05:44;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5021;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;16/06/20 09:10;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5022;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;16/06/20 10:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5023;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;16/06/20 13:58;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5024;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;16/06/20 18:25;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5025;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;16/06/20 21:21;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5420;C;C208;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;16/06/20 09:30;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5422;C;C208;0;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;16/06/20 07:32;SBFN;FERNANDO DE NORONHA - FERNANDO DE NORONHA - PE - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5422;C;C208;0;SBFN;FERNANDO DE NORONHA - FERNANDO DE NORONHA - PE - BRASIL;16/06/20 10:16;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5423;C;C208;0;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;16/06/20 13:15;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5446;C;C208;9;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;16/06/20 08:05;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5447;C;C208;9;SBRB;PLÁCIDO DE CASTRO - RIO BRANCO - AC - BRASIL;16/06/20 10:20;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5545;C;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;16/06/20 04:30;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5548;C;C208;9;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;16/06/20 12:30;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5552;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;16/06/20 18:34;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5553;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;16/06/20 13:07;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5587;N;C208;9;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;16/06/20 10:58;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5588;N;C208;9;SBHT;ALTAMIRA - ALTAMIRA - PA - BRASIL;16/06/20 13:19;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5592;N;C208;9;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;16/06/20 08:00;SWTS;TANGARÁ DA SERRA - TANGARÁ DA SERRA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5592;N;C208;9;SWTS;TANGARÁ DA SERRA - TANGARÁ DA SERRA - MT - BRASIL;16/06/20 09:00;SWJN;JUÍNA - JUÍNA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5592;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;16/06/20 11:00;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5593;N;C208;9;SWJN;JUÍNA - JUÍNA - MT - BRASIL;16/06/20 13:10;SWTS;TANGARÁ DA SERRA - TANGARÁ DA SERRA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5593;N;C208;9;SWTS;TANGARÁ DA SERRA - TANGARÁ DA SERRA - MT - BRASIL;16/06/20 14:55;SBCY;MARECHAL RONDON - VÁRZEA GRANDE - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5593;N;C208;9;SSOU;ARIPUANÃ - ARIPUANÃ - MT - BRASIL;16/06/20 11:50;SWJN;JUÍNA - JUÍNA - MT - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5600;C;C208;0;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;16/06/20 02:20;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5601;C;C208;0;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;16/06/20 03:35;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5602;C;C208;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;16/06/20 20:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5615;C;C208;9;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;16/06/20 02:52;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5616;C;C208;9;SBJD;AEROPORTO ESTADUAL DE JUNDIAÍ - JUNDIAÍ - SP - BRASIL;16/06/20 06:20;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5620;C;C208;0;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;16/06/20 17:55;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5620;C;C208;0;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;16/06/20 12:50;SBPL;SENADOR NILO COELHO - PETROLINA - PE - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;;SBAR;SANTA MARIA - ARACAJU - SE - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBVC;GLAUBER DE ANDRADE ROCHA - VITÓRIA DA CONQUISTA - BA - BRASIL;;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5621;C;C208;9;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;;SBVC;GLAUBER DE ANDRADE ROCHA - VITÓRIA DA CONQUISTA - BA - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5640;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5641;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5642;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5643;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5644;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5645;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5020;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;17/06/20 05:40;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5021;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/06/20 09:18;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5022;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;17/06/20 10:46;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5023;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/06/20 13:58;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5024;N;C208;9;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;17/06/20 18:18;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5025;N;C208;9;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;17/06/20 21:27;SBAE;BAURU/AREALVA (SJTC*) - AREALVA - SP - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5401;C;C208;9;SBSL;MARECHAL CUNHA MACHADO - SÃO LUÍS - MA - BRASIL;;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5420;C;C208;0;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;17/06/20 09:28;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5423;C;C208;0;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;17/06/20 13:15;SBVT;EURICO DE AGUIAR SALLES - VITÓRIA - ES - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5540;N;C208;9;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;17/06/20 04:40;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5540;N;C208;9;SWLB;LÁBREA - LÁBREA - AM - BRASIL;17/06/20 09:05;SBTF;TEFÉ - TEFÉ - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5540;N;C208;9;SBTF;TEFÉ - TEFÉ - AM - BRASIL;17/06/20 10:59;SWKO;COARI - COARI - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5540;N;C208;9;SBPV;GOVERNADOR JORGE TEIXEIRA DE OLIVEIRA - PORTO VELHO - RO - BRASIL;17/06/20 08:02;SWLB;LÁBREA - LÁBREA - AM - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5541;N;C208;9;SWKO;COARI - COARI - AM - BRASIL;;SBEG;EDUARDO GOMES - MANAUS - AM - BRASIL;CANCELADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SNRJ;BREJO - BREJO - MA - BRASIL;17/06/20 10:37;SBIH;ITAITUBA - ITAITUBA - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SBSN;MAESTRO WILSON FONSECA - SANTARÉM - PA - BRASIL;17/06/20 06:00;SNMA;MONTE ALEGRE - MONTE ALEGRE - PA - BRASIL;REALIZADO
OWT;TWO TÁXI AÉREO LTDA.;5550;N;C208;9;SNTI;ÓBIDOS - ÓBIDOS - PA - BRASIL;17/06/20 08:26;SNOX;ORIXIMINÁ - ORIXIMINÁ - PA - BRASIL;REALIZADO
